Month,DayofMonth,DayOfWeek,CRSDepTime,CRSArrTime,UniqueCarrier,CRSElapsedTime,Origin,Dest,Distance,ArrDelay15,Origin_Lat,Origin_Lon,Origin_State,Dest_Lat,Dest_Lon,Dest_State,Origin_dayl,Dest_dayl,Origin_prcp,Dest_prcp,Origin_srad,Dest_srad,Origin_swe,Dest_swe,Origin_tmax,Dest_tmax,Origin_tmin,Dest_tmin,Origin_vp,Dest_vp
11,16,7,1115,1410,WN,115,SEA,SLC,689,False,47.44898194,-122.3093131,WA,40.78838778,-111.9777731,UT,32140.8,34560.0,0.0,0.0,147.2,227.2,0.0,0.0,13.0,11.5,6.0,0.0,920.0,600.0
5,10,6,955,1555,WN,240,SEA,MDW,1733,False,47.44898194,-122.3093131,WA,41.7859825,-87.75242444,IL,52876.8,51148.8,1.0,0.0,342.4,428.8,0.0,0.0,15.0,15.0,8.0,4.5,1080.0,840.0
9,2,2,810,1041,AS,151,SEA,LAS,866,False,47.44898194,-122.3093131,WA,36.08036111,-115.1523333,NV,47001.6,45619.2,0.0,0.0,374.4,454.4,0.0,0.0,19.5,34.0,8.5,19.0,1040.0,840.0
8,3,7,610,841,AS,151,SEA,LAS,866,False,47.44898194,-122.3093131,WA,36.08036111,-115.1523333,NV,52531.2,49420.8,0.0,0.0,396.8,419.2,0.0,0.0,21.0,43.0,10.5,30.0,920.0,1680.0
11,9,7,730,1245,AS,195,SEA,MSP,1399,False,47.44898194,-122.3093131,WA,44.88054694,-93.2169225,MN,33177.6,34214.4,4.0,0.0,73.6,96.0,0.0,0.0,13.5,0.0,9.5,-4.0,1200.0,440.0
7,20,7,855,1715,AS,320,SEA,EWR,2401,False,47.44898194,-122.3093131,WA,40.69249722,-74.16866056,NJ,54604.8,52185.6,0.0,0.0,457.6,387.2,0.0,0.0,24.5,35.5,10.5,24.0,920.0,3000.0
12,27,6,630,838,AS,128,SEA,SFO,679,False,47.44898194,-122.3093131,WA,37.61900194,-122.3748433,CA,29721.6,33868.8,6.0,0.0,76.8,227.2,0.0,0.0,6.0,12.0,1.5,3.0,680.0,760.0
1,4,5,1605,2,CO,297,SEA,EWR,2401,False,47.44898194,-122.3093131,WA,40.69249722,-74.16866056,NJ,30067.2,33177.6,3.0,0.0,92.8,201.6,0.0,0.0,11.0,-1.0,4.5,-10.0,840.0,280.0
8,27,3,2115,2300,WN,105,SEA,SMF,605,False,47.44898194,-122.3093131,WA,38.69542167,-121.5907669,CA,48038.4,46656.0,3.0,0.0,227.2,486.4,0.0,0.0,19.5,38.0,11.5,15.5,1360.0,640.0
6,8,7,2034,2301,US,147,SEA,LAS,866,False,47.44898194,-122.3093131,WA,36.08036111,-115.1523333,NV,56332.8,51840.0,0.0,0.0,307.2,451.2,0.0,0.0,14.0,33.0,8.5,20.5,1120.0,920.0
2,29,5,1215,1605,WN,170,SEA,PHX,1107,True,47.44898194,-122.3093131,WA,33.43416667,-112.0080556,AZ,38707.2,40435.2,5.0,0.0,214.4,435.2,0.0,0.0,14.5,28.5,5.5,9.0,920.0,920.0
2,10,7,1800,2350,WN,230,SEA,MDW,1733,False,47.44898194,-122.3093131,WA,41.7859825,-87.75242444,IL,35251.2,36633.6,9.0,0.0,70.4,377.6,0.0,52.0,9.0,-5.0,6.5,-19.0,960.0,120.0
11,20,4,1630,1835,WN,125,SEA,OAK,671,False,47.44898194,-122.3093131,WA,37.72129083,-122.2207167,CA,31795.2,35251.2,5.0,0.0,105.6,169.6,0.0,0.0,12.0,17.5,5.0,11.0,880.0,1320.0
4,13,7,630,912,XE,162,SEA,LAX,954,False,47.44898194,-122.3093131,WA,33.94253611,-118.4080744,CA,48038.4,46310.4,3.0,0.0,304.0,518.4,0.0,0.0,16.5,35.0,6.5,18.0,960.0,1840.0
2,10,7,2120,2352,AS,152,SEA,LAS,866,False,47.44898194,-122.3093131,WA,36.08036111,-115.1523333,NV,35251.2,37670.4,9.0,0.0,70.4,358.4,0.0,0.0,9.0,19.5,6.5,4.5,960.0,720.0
1,14,1,1156,1547,AS,171,SEA,PHX,1107,False,47.44898194,-122.3093131,WA,33.43416667,-112.0080556,AZ,31104.0,35942.4,6.0,0.0,115.2,262.4,0.0,0.0,8.0,20.5,0.5,8.5,640.0,1000.0
6,1,7,705,1455,FL,290,SEA,ATL,2182,False,47.44898194,-122.3093131,WA,33.64044444,-84.42694444,GA,55987.2,50803.2,0.0,0.0,294.4,390.4,0.0,0.0,15.0,29.5,9.5,19.0,1200.0,2200.0
12,7,7,1515,1700,WN,105,SEA,SMF,605,False,47.44898194,-122.3093131,WA,38.69542167,-121.5907669,CA,30067.2,33868.8,3.0,0.0,67.2,96.0,0.0,0.0,9.5,9.0,5.0,4.5,880.0,840.0
6,1,7,1800,2027,AS,207,SEA,ANC,1449,False,47.44898194,-122.3093131,WA,61.17432028,-149.9961856,AK,55987.2,66009.6,0.0,0.0,294.4,265.6,0.0,0.0,15.0,15.0,9.5,8.0,1200.0,800.0
9,18,4,1235,1847,CO,252,SEA,IAH,1874,False,47.44898194,-122.3093131,WA,29.98047222,-95.33972222,TX,43545.6,43200.0,0.0,0.0,217.6,390.4,0.0,0.0,18.5,27.5,12.0,17.5,1400.0,2000.0
10,28,2,1130,1338,AS,128,SEA,OAK,671,False,47.44898194,-122.3093131,WA,37.72129083,-122.2207167,CA,35251.2,37670.4,0.0,0.0,217.6,259.2,0.0,0.0,15.5,20.0,5.5,10.5,920.0,480.0
11,3,1,1015,1243,AS,148,SEA,LAS,866,False,47.44898194,-122.3093131,WA,36.08036111,-115.1523333,NV,34214.4,37324.8,9.0,0.0,86.4,278.4,0.0,0.0,12.0,23.5,7.5,10.5,1040.0,480.0
11,10,1,1000,1209,AS,129,SEA,SJC,697,True,47.44898194,-122.3093131,WA,37.36186194,-121.9290089,CA,33177.6,36288.0,2.0,0.0,96.0,195.2,0.0,0.0,12.5,18.5,8.5,10.0,1120.0,1040.0
9,4,4,1505,2324,AS,319,SEA,EWR,2401,False,47.44898194,-122.3093131,WA,40.69249722,-74.16866056,NJ,46310.4,45619.2,0.0,0.0,348.8,371.2,0.0,0.0,21.0,32.0,11.0,19.0,1200.0,2200.0
8,10,7,1155,1404,UA,129,SEA,SFO,679,False,47.44898194,-122.3093131,WA,37.61900194,-122.3748433,CA,51494.4,49075.2,0.0,0.0,307.2,550.4,0.0,0.0,21.0,23.0,13.0,11.5,1280.0,480.0
9,11,4,1440,1645,WN,125,SEA,SJC,697,False,47.44898194,-122.3093131,WA,37.36186194,-121.9290089,CA,44928.0,44582.4,0.0,0.0,380.8,412.8,0.0,0.0,23.5,27.5,10.5,13.5,1040.0,560.0
3,15,6,1056,1426,F9,150,SEA,DEN,1024,False,47.44898194,-122.3093131,WA,39.85840806,-104.6670019,CO,41817.6,42163.2,4.0,1.0,166.4,476.8,0.0,0.0,9.0,9.5,3.5,-7.5,800.0,120.0
2,9,6,2340,510,AA,210,SEA,DFW,1660,True,47.44898194,-122.3093131,WA,32.89595056,-97.0372,TX,34905.6,38361.6,7.0,0.0,102.4,390.4,0.0,0.0,10.0,21.0,6.0,2.0,920.0,720.0
8,26,2,710,1255,AA,225,SEA,DFW,1660,False,47.44898194,-122.3093131,WA,32.89595056,-97.0372,TX,48384.0,46310.4,3.0,0.0,214.4,396.8,0.0,0.0,19.0,34.0,11.5,22.5,1360.0,2440.0
9,12,5,710,1000,WN,170,SEA,PHX,1107,False,47.44898194,-122.3093131,WA,33.43416667,-112.0080556,AZ,44928.0,44236.8,0.0,0.0,368.0,412.8,0.0,0.0,23.5,35.0,11.0,20.0,1080.0,2120.0
11,2,7,2125,20,AS,235,SEA,FAI,1533,False,47.44898194,-122.3093131,WA,64.8136775,-147.8596694,AK,34560.0,25228.8,9.0,0.0,96.0,38.4,0.0,16.0,14.0,-13.5,9.0,-22.5,1160.0,120.0
5,13,2,2000,2229,AS,209,SEA,ANC,1449,True,47.44898194,-122.3093131,WA,61.17432028,-149.9961856,AK,53568.0,61171.2,4.0,0.0,188.8,284.8,0.0,0.0,12.5,11.0,8.0,3.0,1080.0,600.0
3,31,1,1620,2000,UA,160,SEA,DEN,1024,False,47.44898194,-122.3093131,WA,39.85840806,-104.6670019,CO,45273.6,44928.0,2.0,0.0,342.4,348.8,0.0,0.0,9.0,7.5,1.5,-3.5,680.0,160.0
3,4,2,1800,1856,AS,56,SEA,GEG,224,True,47.44898194,-122.3093131,WA,47.61985556,-117.5338425,WA,39744.0,39744.0,0.0,0.0,268.8,320.0,0.0,96.0,9.5,5.5,2.0,-2.5,720.0,520.0
5,29,4,900,1719,B6,319,SEA,JFK,2421,False,47.44898194,-122.3093131,WA,40.63975111,-73.77892556,NY,55641.6,52876.8,0.0,0.0,352.0,528.0,0.0,0.0,15.5,23.0,8.5,8.5,1120.0,1120.0
12,9,2,1135,1853,DL,258,SEA,CVG,1964,False,47.44898194,-122.3093131,WA,39.04614278,-84.6621725,KY,30067.2,33523.2,1.0,7.0,54.4,153.6,0.0,0.0,7.5,11.5,5.0,2.5,880.0,720.0
8,27,3,810,1041,AS,151,SEA,LAS,866,False,47.44898194,-122.3093131,WA,36.08036111,-115.1523333,NV,48038.4,46310.4,3.0,0.0,227.2,451.2,0.0,0.0,19.5,40.0,11.5,24.5,1360.0,1200.0
7,8,2,25,531,NW,186,SEA,MSP,1399,False,47.44898194,-122.3093131,WA,44.88054694,-93.2169225,MN,55987.2,54950.4,0.0,5.0,486.4,278.4,0.0,0.0,26.5,28.0,12.0,18.0,1080.0,2080.0
3,12,3,1935,2220,AS,165,SEA,SAN,1050,False,47.44898194,-122.3093131,WA,32.73355611,-117.1896567,CA,41472.0,42163.2,0.0,0.0,294.4,409.6,0.0,0.0,9.5,21.5,1.0,11.0,640.0,1320.0
12,27,6,1300,1547,AS,167,SEA,SAN,1050,False,47.44898194,-122.3093131,WA,32.73355611,-117.1896567,CA,29721.6,35596.8,6.0,0.0,76.8,310.4,0.0,0.0,6.0,16.0,1.5,5.0,680.0,880.0
5,7,3,2005,2139,AS,154,SEA,JNU,909,True,47.44898194,-122.3093131,WA,58.35496194,-134.5762764,AK,52531.2,57369.6,0.0,0.0,281.6,342.4,0.0,0.0,12.0,9.5,6.5,1.0,960.0,640.0
8,3,7,640,1251,NW,251,SEA,MEM,1870,False,47.44898194,-122.3093131,WA,35.04241667,-89.97666667,TN,52531.2,49075.2,0.0,0.0,396.8,406.4,0.0,0.0,21.0,37.0,10.5,24.0,920.0,3000.0
2,15,5,710,949,AS,159,SEA,ONT,956,False,47.44898194,-122.3093131,WA,34.056,-117.6011944,CA,35942.4,38707.2,1.0,0.0,211.2,332.8,0.0,0.0,7.5,18.5,1.5,6.5,680.0,960.0
10,30,4,2245,654,DL,309,SEA,JFK,2421,False,47.44898194,-122.3093131,WA,40.63975111,-73.77892556,NY,34905.6,36633.6,0.0,0.0,172.8,217.6,0.0,0.0,14.0,10.0,7.0,2.5,1000.0,720.0
8,19,2,1500,1746,AS,166,SEA,SAN,1050,False,47.44898194,-122.3093131,WA,32.73355611,-117.1896567,CA,49766.4,47001.6,10.0,0.0,201.6,422.4,0.0,0.0,22.0,24.5,15.0,19.0,1680.0,840.0
1,25,5,1245,1452,AS,127,SEA,OAK,671,False,47.44898194,-122.3093131,WA,37.72129083,-122.2207167,CA,32486.4,35596.8,0.0,37.0,201.6,137.6,0.0,0.0,6.0,12.0,-4.5,7.0,440.0,1000.0
12,4,4,1025,1209,AS,104,SEA,SMF,605,False,47.44898194,-122.3093131,WA,38.69542167,-121.5907669,CA,30412.8,33868.8,0.0,0.0,131.2,150.4,0.0,0.0,9.0,11.5,2.0,4.0,720.0,800.0
6,21,6,600,816,UA,136,SEA,SFO,679,False,47.44898194,-122.3093131,WA,37.61900194,-122.3748433,CA,56678.4,52531.2,0.0,0.0,489.6,588.8,0.0,0.0,25.5,30.5,13.0,13.0,1360.0,560.0
3,5,3,1809,2038,AS,149,SEA,LAS,866,False,47.44898194,-122.3093131,WA,36.08036111,-115.1523333,NV,39744.0,41126.4,0.0,0.0,326.4,345.6,0.0,0.0,10.0,17.0,-1.0,5.5,560.0,720.0
1,6,7,845,1050,WN,125,SEA,OAK,671,False,47.44898194,-122.3093131,WA,37.72129083,-122.2207167,CA,30412.8,34214.4,5.0,1.0,73.6,192.0,0.0,0.0,5.0,11.5,0.5,5.5,640.0,920.0
6,23,1,1230,1843,NW,253,SEA,MEM,1870,False,47.44898194,-122.3093131,WA,35.04241667,-89.97666667,TN,56678.4,51840.0,0.0,0.0,470.4,444.8,0.0,0.0,19.0,31.5,8.5,19.5,1040.0,2280.0
10,30,4,1000,1213,AS,133,SEA,SJC,697,True,47.44898194,-122.3093131,WA,37.36186194,-121.9290089,CA,34905.6,37670.4,0.0,1.0,172.8,240.0,0.0,0.0,14.0,20.5,7.0,10.5,1000.0,480.0
1,5,6,900,1417,NW,197,SEA,MSP,1399,False,47.44898194,-122.3093131,WA,44.88054694,-93.2169225,MN,30067.2,31449.6,5.0,0.0,89.6,176.0,0.0,24.0,9.0,1.5,3.0,-7.5,760.0,360.0
5,30,5,835,1435,AS,240,SEA,ORD,1721,True,47.44898194,-122.3093131,WA,41.979595,-87.90446417,IL,55641.6,53222.4,0.0,7.0,352.0,323.2,0.0,0.0,16.0,23.0,9.0,11.5,1160.0,1360.0
9,12,5,1815,2020,WN,125,SEA,SJC,697,False,47.44898194,-122.3093131,WA,37.36186194,-121.9290089,CA,44928.0,44236.8,0.0,0.0,368.0,361.6,0.0,0.0,23.5,24.5,11.0,13.0,1080.0,560.0
7,17,4,1450,1700,WN,130,SEA,SJC,697,True,47.44898194,-122.3093131,WA,37.36186194,-121.9290089,CA,54950.4,51494.4,0.0,0.0,416.0,400.0,0.0,0.0,23.0,24.5,11.0,14.5,1040.0,600.0
6,24,2,1539,1823,UA,164,SEA,LAX,954,True,47.44898194,-122.3093131,WA,33.94253611,-118.4080744,CA,56678.4,51494.4,0.0,0.0,496.0,460.8,0.0,0.0,20.5,25.5,8.5,17.0,1000.0,720.0
7,25,5,2345,555,CO,250,SEA,IAH,1874,False,47.44898194,-122.3093131,WA,29.98047222,-95.33972222,TX,53913.6,48729.6,0.0,0.0,428.8,352.0,0.0,0.0,24.0,32.5,11.5,23.5,1000.0,2880.0
8,21,4,1155,1447,AS,172,SEA,PHX,1107,False,47.44898194,-122.3093131,WA,33.43416667,-112.0080556,AZ,49420.8,47001.6,8.0,0.0,204.8,441.6,0.0,0.0,19.5,41.5,12.5,26.0,1440.0,2320.0
3,10,1,1823,2036,AS,133,SEA,SFO,679,True,47.44898194,-122.3093131,WA,37.61900194,-122.3748433,CA,40780.8,41472.0,7.0,0.0,185.6,345.6,0.0,0.0,14.5,18.0,7.5,9.0,1040.0,1160.0
12,1,1,2250,700,DL,310,SEA,JFK,2421,False,47.44898194,-122.3093131,WA,40.63975111,-73.77892556,NY,30412.8,33177.6,2.0,4.0,92.8,144.0,0.0,0.0,13.5,12.5,9.0,5.0,1160.0,880.0
3,11,2,1121,1251,AS,150,SEA,JNU,909,False,47.44898194,-122.3093131,WA,58.35496194,-134.5762764,AK,41126.4,40089.6,4.0,11.0,179.2,112.0,0.0,28.0,10.5,3.0,4.0,-0.5,800.0,600.0
7,19,6,1610,1852,XE,162,SEA,LAX,954,False,47.44898194,-122.3093131,WA,33.94253611,-118.4080744,CA,54950.4,50112.0,0.0,0.0,368.0,374.4,0.0,0.0,21.5,23.5,11.5,17.5,1160.0,760.0
8,31,7,834,1558,NW,264,SEA,DTW,1927,False,47.44898194,-122.3093131,WA,42.21205889,-83.34883583,MI,47347.2,46656.0,0.0,0.0,288.0,432.0,0.0,0.0,17.0,29.5,9.5,13.0,1200.0,1480.0
9,26,5,1125,1425,OO,120,SEA,SLC,689,False,47.44898194,-122.3093131,WA,40.78838778,-111.9777731,UT,41817.6,42163.2,1.0,0.0,230.4,412.8,0.0,0.0,18.0,29.0,11.0,11.0,1320.0,480.0
9,3,3,900,1459,AA,239,SEA,ORD,1721,False,47.44898194,-122.3093131,WA,41.979595,-87.90446417,IL,46656.0,45964.8,0.0,2.0,348.8,332.8,0.0,0.0,20.0,28.0,10.0,18.5,1160.0,2120.0
1,9,3,750,1000,WN,130,SEA,SJC,697,False,47.44898194,-122.3093131,WA,37.36186194,-121.9290089,CA,30412.8,34560.0,7.0,0.0,60.8,147.2,0.0,0.0,5.5,11.0,2.0,6.0,720.0,920.0
4,14,1,1626,1903,UA,157,SEA,LAX,954,False,47.44898194,-122.3093131,WA,33.94253611,-118.4080744,CA,48038.4,46310.4,6.0,0.0,262.4,476.8,0.0,0.0,10.5,25.0,3.0,13.5,760.0,1480.0
12,3,3,1410,1630,WN,140,SEA,LAS,866,True,47.44898194,-122.3093131,WA,36.08036111,-115.1523333,NV,30412.8,34905.6,0.0,0.0,102.4,249.6,0.0,0.0,10.0,19.0,5.0,6.5,880.0,360.0
3,4,2,1830,2127,OO,117,SEA,SLC,689,True,47.44898194,-122.3093131,WA,40.78838778,-111.9777731,UT,39744.0,40435.2,0.0,0.0,268.8,368.0,0.0,4.0,9.5,6.0,2.0,-3.5,720.0,480.0
8,9,6,1200,1435,AS,215,SEA,ANC,1449,False,47.44898194,-122.3093131,WA,61.17432028,-149.9961856,AK,51494.4,57715.2,5.0,3.0,224.0,172.8,0.0,0.0,21.0,14.0,13.0,9.0,1440.0,1160.0
1,22,2,805,948,AS,163,SEA,JNU,909,True,47.44898194,-122.3093131,WA,58.35496194,-134.5762764,AK,32140.8,25920.0,0.0,0.0,188.8,51.2,0.0,4.0,4.5,-1.5,-5.0,-6.5,440.0,360.0
11,20,4,1135,1325,WN,110,SEA,SMF,605,False,47.44898194,-122.3093131,WA,38.69542167,-121.5907669,CA,31795.2,34905.6,5.0,0.0,105.6,204.8,0.0,0.0,12.0,21.0,5.0,9.0,880.0,1160.0
8,24,7,1550,1835,B6,165,SEA,LGB,965,False,47.44898194,-122.3093131,WA,33.81772222,-118.1516111,CA,48729.6,46656.0,18.0,0.0,265.6,476.8,0.0,0.0,24.5,27.5,14.0,18.0,1560.0,800.0
12,26,5,946,1204,UA,138,SEA,SFO,679,False,47.44898194,-122.3093131,WA,37.61900194,-122.3748433,CA,29721.6,33868.8,6.0,4.0,60.8,153.6,0.0,0.0,3.0,11.5,-0.5,4.0,600.0,800.0
4,27,7,800,1009,AS,129,SEA,SJC,697,False,47.44898194,-122.3093131,WA,37.36186194,-121.9290089,CA,50803.2,48384.0,2.0,0.0,441.6,521.6,0.0,0.0,18.0,30.5,7.0,13.0,1000.0,600.0
8,20,3,600,1210,CO,250,SEA,IAH,1874,False,47.44898194,-122.3093131,WA,29.98047222,-95.33972222,TX,49420.8,46656.0,18.0,15.0,204.8,192.0,0.0,0.0,20.5,28.0,13.5,22.5,1560.0,2720.0
11,15,6,1200,1440,AS,220,SEA,ANC,1449,True,47.44898194,-122.3093131,WA,61.17432028,-149.9961856,AK,32486.4,24192.0,0.0,0.0,153.6,38.4,0.0,0.0,13.5,-0.5,6.0,-7.5,920.0,360.0
3,29,6,1500,2318,AS,318,SEA,EWR,2401,False,47.44898194,-122.3093131,WA,40.69249722,-74.16866056,NJ,44928.0,44582.4,8.0,0.0,230.4,393.6,0.0,0.0,7.0,9.5,0.5,-0.5,640.0,600.0
7,3,4,1800,1848,AS,48,SEA,GEG,224,True,47.44898194,-122.3093131,WA,47.61985556,-117.5338425,WA,56332.8,56332.8,6.0,0.0,294.4,467.2,0.0,0.0,23.0,33.5,13.5,15.5,1520.0,1040.0
6,13,5,1945,2033,OO,48,SEA,PDX,129,False,47.44898194,-122.3093131,WA,45.58872222,-122.5975,OR,56678.4,55641.6,0.0,0.0,390.4,518.4,0.0,0.0,16.5,23.0,9.0,8.0,1160.0,960.0
1,6,7,1330,1610,AS,160,SEA,SNA,978,True,47.44898194,-122.3093131,WA,33.67565861,-117.8682225,CA,30412.8,35596.8,5.0,8.0,73.6,80.0,0.0,0.0,5.0,14.0,0.5,10.5,640.0,1280.0
5,3,6,2140,625,AS,345,SEA,MIA,2724,False,47.44898194,-122.3093131,WA,25.79325,-80.29055556,FL,51840.0,47001.6,2.0,0.0,259.2,345.6,0.0,0.0,12.5,28.0,7.5,21.5,1040.0,2560.0
12,19,5,605,1207,CO,242,SEA,IAH,1874,False,47.44898194,-122.3093131,WA,29.98047222,-95.33972222,TX,29721.6,36288.0,0.0,0.0,105.6,163.2,0.0,0.0,-2.0,25.0,-7.0,18.0,360.0,2080.0
9,3,3,2100,2345,AS,225,SEA,ANC,1449,False,47.44898194,-122.3093131,WA,61.17432028,-149.9961856,AK,46656.0,49075.2,0.0,3.0,348.8,134.4,0.0,0.0,20.0,15.0,10.0,9.5,1160.0,1200.0
2,22,5,1110,1201,OO,51,SEA,PDX,129,False,47.44898194,-122.3093131,WA,45.58872222,-122.5975,OR,37324.8,37670.4,0.0,0.0,291.2,294.4,0.0,0.0,13.5,13.5,2.0,2.5,720.0,720.0
3,29,6,645,910,WN,145,SEA,LAS,866,False,47.44898194,-122.3093131,WA,36.08036111,-115.1523333,NV,44928.0,44236.8,8.0,0.0,230.4,432.0,0.0,0.0,7.0,26.0,0.5,12.0,640.0,520.0
2,22,5,1035,1642,AS,247,SEA,ORD,1721,False,47.44898194,-122.3093131,WA,41.979595,-87.90446417,IL,37324.8,38361.6,0.0,0.0,291.2,291.2,0.0,112.0,13.5,-2.5,2.0,-9.5,720.0,280.0
12,3,3,1445,2045,AA,240,SEA,ORD,1721,False,47.44898194,-122.3093131,WA,41.979595,-87.90446417,IL,30412.8,32832.0,0.0,0.0,102.4,220.8,0.0,0.0,10.0,3.0,5.0,-6.0,880.0,400.0
1,10,4,645,1035,WN,170,SEA,PHX,1107,False,47.44898194,-122.3093131,WA,33.43416667,-112.0080556,AZ,30758.4,35596.8,17.0,0.0,105.6,275.2,0.0,0.0,9.0,17.5,2.0,4.5,720.0,760.0
5,5,1,645,1408,DL,263,SEA,CVG,1964,False,47.44898194,-122.3093131,WA,39.04614278,-84.6621725,KY,52185.6,49766.4,0.0,0.0,400.0,512.0,0.0,0.0,17.5,22.0,8.5,5.5,1120.0,920.0
12,5,5,1955,2224,AS,149,SEA,ONT,956,False,47.44898194,-122.3093131,WA,34.056,-117.6011944,CA,30067.2,35251.2,0.0,0.0,134.4,275.2,0.0,0.0,9.0,25.0,1.5,8.0,680.0,840.0
4,24,4,1540,1635,AS,55,SEA,GEG,224,False,47.44898194,-122.3093131,WA,47.61985556,-117.5338425,WA,50112.0,50112.0,0.0,0.0,310.4,444.8,0.0,12.0,11.0,9.5,5.0,-1.0,880.0,560.0
7,14,1,755,1544,DL,289,SEA,ATL,2182,False,47.44898194,-122.3093131,WA,33.64044444,-84.42694444,GA,55296.0,50457.6,0.0,47.0,454.4,252.8,0.0,0.0,26.5,29.5,12.5,20.5,1080.0,2400.0
6,29,7,1800,2048,AS,168,SEA,LAX,954,True,47.44898194,-122.3093131,WA,33.94253611,-118.4080744,CA,56678.4,51148.8,0.0,0.0,496.0,473.6,0.0,0.0,31.5,25.0,16.5,16.5,1400.0,720.0
8,17,7,600,1205,CO,245,SEA,IAH,1874,False,47.44898194,-122.3093131,WA,29.98047222,-95.33972222,TX,50112.0,46656.0,2.0,9.0,393.6,272.0,0.0,0.0,29.5,31.5,17.5,22.5,1400.0,2720.0
4,4,5,1545,1755,AS,130,SEA,SJC,697,False,47.44898194,-122.3093131,WA,37.36186194,-121.9290089,CA,46310.4,45273.6,4.0,0.0,233.6,384.0,0.0,0.0,10.0,17.5,3.5,6.5,800.0,960.0
9,3,3,700,939,AS,159,SEA,LAX,954,False,47.44898194,-122.3093131,WA,33.94253611,-118.4080744,CA,46656.0,45273.6,0.0,0.0,348.8,480.0,0.0,0.0,20.0,27.5,10.0,18.0,1160.0,800.0
1,6,7,1010,1401,AS,171,SEA,PHX,1107,True,47.44898194,-122.3093131,WA,33.43416667,-112.0080556,AZ,30412.8,35596.8,5.0,1.0,73.6,128.0,0.0,0.0,5.0,17.5,0.5,12.0,640.0,1400.0
12,30,2,920,1330,HA,370,SEA,HNL,2677,True,47.44898194,-122.3093131,WA,21.31869111,-157.9224072,HI,30067.2,38707.2,3.0,0.0,83.2,249.6,0.0,0.0,6.0,26.5,1.0,21.0,640.0,2480.0
6,29,7,1720,1810,OO,50,SEA,PDX,129,False,47.44898194,-122.3093131,WA,45.58872222,-122.5975,OR,56678.4,55641.6,0.0,0.0,496.0,464.0,0.0,0.0,31.5,32.5,16.5,17.5,1400.0,1480.0
2,17,7,1937,2220,AS,163,SEA,SNA,978,True,47.44898194,-122.3093131,WA,33.67565861,-117.8682225,CA,36288.0,39052.8,0.0,0.0,262.4,313.6,0.0,0.0,9.5,17.5,0.5,8.0,640.0,1080.0
12,9,2,905,1319,AS,374,SEA,HNL,2677,False,47.44898194,-122.3093131,WA,21.31869111,-157.9224072,HI,30067.2,38707.2,1.0,0.0,54.4,307.2,0.0,0.0,7.5,27.0,5.0,19.5,880.0,2280.0
9,26,5,2020,2248,AS,148,SEA,LAS,866,False,47.44898194,-122.3093131,WA,36.08036111,-115.1523333,NV,41817.6,42163.2,1.0,0.0,230.4,400.0,0.0,0.0,18.0,37.5,11.0,21.5,1320.0,1000.0
3,24,1,805,943,AS,158,SEA,JNU,909,False,47.44898194,-122.3093131,WA,58.35496194,-134.5762764,AK,43891.2,44236.8,0.0,0.0,355.2,236.8,0.0,0.0,9.5,3.5,0.5,-1.5,640.0,560.0
10,31,5,1535,1740,WN,125,SEA,OAK,671,False,47.44898194,-122.3093131,WA,37.72129083,-122.2207167,CA,34905.6,37324.8,7.0,3.0,89.6,150.4,0.0,0.0,14.5,22.0,10.0,14.5,1240.0,1000.0
3,15,6,1305,1615,UA,370,SEA,HNL,2677,False,47.44898194,-122.3093131,WA,21.31869111,-157.9224072,HI,41817.6,42854.4,4.0,0.0,166.4,336.0,0.0,0.0,9.0,29.0,3.5,22.0,800.0,2600.0
7,16,3,700,948,AS,168,SEA,LAX,954,False,47.44898194,-122.3093131,WA,33.94253611,-118.4080744,CA,55296.0,50457.6,0.0,0.0,448.0,444.8,0.0,0.0,25.0,26.5,11.5,18.5,1040.0,800.0
1,21,1,615,827,AS,132,SEA,SFO,679,False,47.44898194,-122.3093131,WA,37.61900194,-122.3748433,CA,31795.2,35251.2,0.0,12.0,172.8,115.2,0.0,0.0,4.5,9.5,-3.5,5.5,480.0,920.0
6,28,6,1530,1739,AS,129,SEA,OAK,671,False,47.44898194,-122.3093131,WA,37.72129083,-122.2207167,CA,56678.4,52531.2,0.0,0.0,502.4,339.2,0.0,0.0,29.5,19.5,15.0,12.5,1320.0,520.0
10,30,4,1030,1314,AS,164,SEA,SNA,978,True,47.44898194,-122.3093131,WA,33.67565861,-117.8682225,CA,34905.6,38361.6,0.0,0.0,172.8,342.4,0.0,0.0,14.0,28.0,7.0,14.5,1000.0,600.0
1,15,2,2355,530,AS,215,SEA,DFW,1660,False,47.44898194,-122.3093131,WA,32.89595056,-97.0372,TX,31104.0,36288.0,0.0,0.0,150.4,336.0,0.0,0.0,5.0,18.0,-2.0,0.0,520.0,600.0
8,3,7,1800,2033,AS,213,SEA,ANC,1449,True,47.44898194,-122.3093131,WA,61.17432028,-149.9961856,AK,52531.2,59443.2,0.0,0.0,396.8,240.0,0.0,0.0,21.0,16.5,10.5,11.5,920.0,1320.0
11,16,7,2317,655,DL,278,SEA,ATL,2182,False,47.44898194,-122.3093131,WA,33.64044444,-84.42694444,GA,32140.8,36633.6,0.0,0.0,147.2,265.6,0.0,0.0,13.0,12.0,6.0,1.0,920.0,640.0
